bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-19238,"(2, 0, 1)",10,Co-PtO2-3_mp-19238_MdCbDo7nid_gH6bCMCrqx,Co2Pt6O12,38678,H,26529,-594.03458205,-549.13775949,cobalt-platinum oxide
mp-20460,"(1, 2, 0)",3,NiSeO3_mp-20460_vuTDLwrfH7_I47kXtbB4H,Ni4Se4O12,37013,C,19514,-593.99000779,-562.78889534,nickel-selenium oxide
mp-1185776,"(3, 2, 0)",1,123212059559_Mg2Ir2O5_mp-1185776_jys5L7FYt4_1Puk0xB8Wv,Mg2Ir2O5,44804,H,40859,-593.95987745,-584.43296853,magnesium-iridium oxide
mp-1226457,"(0, 1, 0)",2,Cs4Mn3O6_mp-1226457_sDYBPreIbq_65Ym0GRe3D,Cs16Mn12O24,79329,H,76241,-593.95624922,-585.17549081,caesium-manganese oxide
mp-11023,"(1, 0, 0)",1,ScAuO2_mp-11023_cmRloR2RLk_OXh5K0XOIK,Sc2Au2O4,80716,O,2343,-593.92878793,-586.21905451,scandium-gold oxide
mp-25268,"(1, 0, 1)",1,CoSiO4_mp-25268_0sdQ0Di3BU_3h5E15JFxE,Co4Si4O16,81289,O2,73653,-593.85694141,-583.79762647,cobalt-silicon oxide
mp-23548,"(1, 0, -2)",1,AgBiO3_mp-23548_yIDNYkiOY1_BYaCo2Ut0z,Ag6Bi6O18,76994,HO2,75879,-593.74059665,-579.98616378,silver-bismuth oxide
mp-867920,"(3, 1, 1)",2,K2Rh2O5_mp-867920_GwULkOXYhi_C4KLmLdKTW,K2Rh2O5,17028,H,31511,-593.62556851,-584.14938457,potassium-rhodium oxide
mp-560842,"(1, 1, 0)",2,Cd2SiO4_mp-560842_ev0WvMZWIv_jePRWDX9I6,Cd16Si8O32,31954,O,35394,-593.58676866,-580.27141406,cadmium-silicon oxide
mp-767737,"(1, 1, 0)",3,Co9Cu3O16_mp-767737_T0L87XLRvF_dqxdTwkJLc,Co18Cu6O32,75838,C,77150,-593.49629267,-571.76949257,cobalt-copper oxide
mp-977408,"(2, 1, 1)",6,NbTlO3_mp-977408_cSyLa2A02t_LtKOOt8rTV,Nb1Tl1O3,75076,C,78681,-593.38697182,-535.72754336,niobium-thallium oxide
mp-754757,"(1, 0, 0)",1,SbRhO4_mp-754757_QeJrSwJFw7_uB0eaSVkt8,Sb4Rh4O16,26350,OH,11057,-593.38364802,-582.49610239,antimony-rhodium oxide
mp-33444,"(2, 1, 2)",1,Sr5-BiO4-3_mp-33444_jtsmZfu1AE_w21c6g9zb5,Sr5Bi3O12,13824,CO,30996,-593.34002563,-578.35266079,strontium-bismuth oxide
mp-756112,"(1, 1, 0)",1,Co-BiO3-2_mp-756112_rHLfrIGTlg_4mycM0eaK4,Co2Bi4O12,80613,CO,74432,-593.24947272,-575.03632911,cobalt-bismuth oxide
mp-504567,"(1, 1, 1)",1,Mn3-CuO4-2_mp-504567_n1NXILArXe_Jbgy0FBVOK,Mn6Cu4O16,12538,N,33728,-593.24401005,-587.00193303,manganese-copper oxide
mp-998363,"(0, 1, 2)",1,NiBiO3_mp-998363_bhRQsFt1En_KYpKvk2wvE,Ni2Bi2O6,16240,N,16491,-593.13164479,-589.24116636,nickel-bismuth oxide
mp-18927,"(1, 1, 0)",2,Zr3NiO_mp-18927_khAnwUTEat_Ofpva2QNOu,Zr12Ni4O4,3704,H,13246,-592.83576903,-584.151598,zirconium-nickel oxide
mp-1018886,"(2, 2, 1)",1,PdO2_mp-1018886_OrLKd3FcZf_vWaFYCrpiB,Pd2O4,81261,O2,9979,-592.80326247,-582.81583803,palladium oxide
mp-755752,"(0, 1, 0)",1,Rb2Be2O3_mp-755752_0MfO2h8S9m_DFfuQtnyVK,Rb8Be8O12,13555,HO2,40164,-592.76190988,-575.08763966,rubidium-beryllium oxide
mp-975384,"(3, 3, 1)",1,RbBiO3_mp-975384_S0018fQEWK_NHRzJUgYc1,Rb1Bi1O3,1232,O2,12845,-592.75980874,-582.89265804,rubidium-bismuth oxide
mp-8922,"(3, -1, 0)",1,Cd-SbO3-2_mp-8922_IBJvhPnUUY_fzoFNe9PYV,Cd1Sb2O6,20101,CO,13319,-592.56858112,-571.96735185,cadmium-antimony oxide
GeIrO4-rutile,"(1, 1, 2)",1,GeIrO4_GeIrO4-rutile_Kpg5TMLtMv_gfT8tlkXgL,Ge1Ir1O4,13715,H,15350,-592.53248564,-588.43273205,germanium-iridium oxide
CoIrO4-rutile,"(0, 0, 1)",16,CoIrO4_CoIrO4-rutile_T1DzFgZxOC_ojvD4OPXsn,Co1Ir1O4,28629,H,9899,-592.47935974,-525.91351278,cobalt-iridium oxide
mp-760837,"(0, 1, 1)",1,Rb3Nb20O34_mp-760837_nZQgiF4DQD_KPbB0b7OQg,Rb3Nb20O34,39585,H2O,35859,-592.450665,-582.09644908,rubidium-niobium oxide
mp-7608,"(1, 3, 3)",1,Li2PdO2_mp-7608_duoP1R90r7_zqs0H6GYQ0,Li4Pd2O4,21442,HO2,29049,-592.38087408,-576.8852555,lithium-palladium oxide
mp-690544,"(0, 0, 1)",1,Ga2FeO4_mp-690544_5vUDxMxEXz_dNv1I7h8JK,Ga8Fe4O16,21349,O2,12843,-592.33541134,-582.43872209,gallium-iron oxide
mp-867730,"(2, 2, 1)",1,Cs2SnO3_mp-867730_Nd4qMYpRF2_EibqoZ7lSl,Cs8Sn4O12,71428,N,70242,-592.2852082,-588.70800342,caesium-tin oxide
mp-1016819,"(3, 2, 0)",1,69019397_HfZnO3_mp-1016819_yNkAZ1HQpU_e4gVcjS7el,Hf1Zn1O3,81177,HO2,40909,-592.26481407,-576.05100656,hafnium-zinc oxide
mp-867583,"(1, 0, 0)",2,AgSbO3_mp-867583_9tb8uA8ckZ_k2uyynuy3i,Ag12Sb12O36,29099,O,13431,-592.25710353,-582.77485595,silver-antimony oxide
mp-760432,"(0, 1, 0)",1,Cu2O3_mp-760432_085umB4OtL_XPTe8kJWdh,Cu16O24,79239,HO2,29743,-592.24360155,-566.78894488,copper oxide
mp-14070,"(1, 1, 1)",1,RbAlO2_mp-14070_u0yChLK7DN_WIe9G7o6q5,Rb8Al8O16,24564,H2O,15896,-592.1493674,-562.3513438,rubidium-aluminium oxide
mp-867615,"(1, 1, 1)",2,Ca2Tl2O5_mp-867615_wr6B21qcV3_imXvvu4RUf,Ca8Tl8O20,81231,C,75110,-592.08805922,-573.31085428,calcium-thallium oxide
mp-29455,"(1, 1, 0)",1,Ga4GeO8_mp-29455_jAg6ZJdzCA_UatHUbcK6D,Ga8Ge2O16,40442,N,29162,-591.9744223,-585.17566414,gallium-germanium oxide
mp-4651,"(1, 0, 0)",1,SrTiO3_mp-4651_vPDdDCYvsA_4pkZdH5B0Z,Sr4Ti4O12,27523,O2,8510,-591.92982698,-590.27484167,strontium-titanium oxide
mp-28619,"(1, 0, 0)",4,VSeO4_mp-28619_Vu94a87IVm_2zyap2A4Fk,V4Se4O16,24901,H,727,-591.921685,-573.81699392,vanadium-selenium oxide
mp-768976,"(1, 1, 0)",4,Cs3ScO3_mp-768976_hIe6XgkoCl_GHt2i777wR,Cs12Sc4O12,76774,H,72239,-591.79893526,-576.29331495,caesium-scandium oxide
mp-754757,"(1, 0, 0)",1,SbRhO4_mp-754757_I4YeK5OVzN_kHVXL5aHOO,Sb4Rh4O16,24191,C,3500,-591.74509396,-582.49164223,antimony-rhodium oxide
RuPtO4-rutile,"(2, 1, 1)",1,RuPtO4_RuPtO4-rutile_cX9WU5LoLE_mYQAPyoXfW,Ru1Pt1O4,754,N,289,-591.64993789,-581.59083805,ruthenium-platinum oxide
mp-14105,"(1, 1, 1)",4,AlTlO2_mp-14105_XubtXRvMBJ_rstKoaNayZ,Al8Tl8O16,26177,OH,29480,-591.64077978,-541.11338565,aluminium-thallium oxide
mp-560842,"(1, 1, 0)",1,Cd2SiO4_mp-560842_mROum8ijg8_EwvRAi6eXv,Cd16Si8O32,29783,OH,20974,-591.49635295,-580.27141406,cadmium-silicon oxide
mp-1188946,"(2, 0, 1)",3,Re2BiO6_mp-1188946_qPCm0OQ40O_8Xm4Tt9hmo,Re8Bi4O24,9718,OH,3183,-591.46980345,-556.34871951,rhenium-bismuth oxide
mp-755053,"(2, 1, 0)",1,Ga4SiO8_mp-755053_h5EXhVHu9R_s0QVt5gUuG,Ga8Si2O16,22067,OH,11259,-591.36678889,-578.5069054,gallium-silicon oxide
MoWO4-rutile,"(3, 0, 1)",1,MoWO4_MoWO4-rutile_l7Y9ebLRRo_pck3EWzqSb,Mo1W1O4,31652,C,22898,-591.30254179,-583.53219793,molybdenum-tungsten oxide
mp-33940,"(1, 1, 0)",1,Mg2PtO4_mp-33940_C5Qg4yvwRQ_S7s4WLlJob,Mg8Pt4O16,37461,OH,32523,-591.26063328,-580.40730981,magnesium-platinum oxide
mp-30325,"(0, 0, 1)",2,In2-Se2O5-3_mp-30325_1cTdWqS8uc_Rdg8CLyHas,In8Se24O60,85962,N,84467,-590.97476999,-581.54386707,indium-selenium oxide
mp-3443,"(1, 1, 0)",1,1012805_Cd-GaO2-2_mp-3443_tk5J8OzqEI_P2lAgoem2P,Cd8Ga16O32,82597,HO2,82778,-590.8335516,-577.06923382,cadmium-gallium oxide
mp-505273,"(1, 0, 0)",1,NiMoO4_mp-505273_mzZ3uR4rqU_1kjCfPUyPo,Ni8Mo8O32,14707,CO,6896,-590.81209448,-575.72666378,nickel-molybdenum oxide
mp-8275,"(2, 0, -1)",5,CdGeO3_mp-8275_oKrtlH0jBP_vJof16RkdT,Cd6Ge6O18,79141,C,17733,-590.59412827,-553.04099789,cadmium-germanium oxide
mvc-15767,"(1, 1, -1)",1,YSnO3_mvc-15767_gqP6Q31cI3_VhRQkmftZC,Y4Sn4O12,28015,H2O,40245,-590.39730385,-575.66373916,yttrium-tin oxide
mp-560842,"(1, 1, 0)",1,Cd2SiO4_mp-560842_mROum8ijg8_Z9nyrsPNy0,Cd16Si8O32,29783,C,19782,-590.13118715,-580.27141406,cadmium-silicon oxide
mp-754009,"(1, 1, 0)",1,ScBiO3_mp-754009_0oSsT5UieU_mEMUkpweii,Sc6Bi6O18,6547,C,31019,-590.09156059,-583.34342805,scandium-bismuth oxide
mp-755071,"(1, 1, 2)",2,SnO2_mp-755071_6yxYL9lyk5_ezT4uTDr8g,Sn4O8,29840,H,21925,-589.99154903,-582.71939205,tin oxide
mp-1019541,"(2, 1, 1)",1,BaCa3O4_mp-1019541_tQwJXUNzNT_QZHLY4K0Wp,Ba1Ca3O4,15679,HO2,7173,-589.87492906,-573.08814816,barium-calcium oxide
mp-37839,"(1, -1, 2)",2,Li7RuO6_mp-37839_5fHcaPJmEb_CzB5uiykrI,Li7Ru1O6,5050,C,37351,-589.80689734,-574.13675887,lithium-ruthenium oxide
CoAsO4-rutile,"(3, 0, 1)",1,2411243514_CoAsO4_CoAsO4-rutile_AUh54GAzLV_hn486Jf2eW,Co1As1O4,81167,H,44533,-589.76907419,-586.57166078,cobalt-arsenic oxide
mp-754809,"(2, 1, 0)",1,MnNbO4_mp-754809_sMQZbZMG0u_nCBDneXXD4,Mn2Nb2O8,9514,O2,37436,-589.64306399,-579.49065441,manganese-niobium oxide
SnRuO4-rutile,"(2, 1, 1)",1,SnRuO4_SnRuO4-rutile_5GkcsvBXD7_672sVKvtP0,Sn1Ru1O4,10235,CO,23039,-589.59224881,-570.74193931,tin-ruthenium oxide
mp-755541,"(1, 0, 1)",1,Cs3YO3_mp-755541_5LK0pFFjVi_OjSDB1GRRl,Cs12Y4O12,76552,O2,69868,-589.56119501,-586.38776886,caesium-yttrium oxide
mvc-3514,"(1, 2, 1)",1,Al2Mo2O7_mvc-3514_4NKzAhPqqn_YhQ1xX5yFa,Al4Mo4O14,28448,CO,12883,-589.41152994,-571.30518697,aluminium-molybdenum oxide
mp-1218374,"(2, 0, 3)",1,235508583253254_Sr3MgO4_mp-1218374_kPztQj9Cyc_6xikSVzbF0,Sr3Mg1O4,43649,O2,41345,-589.37337012,-569.64521566,strontium-magnesium oxide
mp-752409,"(0, 0, 1)",1,V2Ge2O7_mp-752409_VZrWjJ1Onx_RipNIcd61T,V8Ge8O28,24912,C,11776,-589.29348108,-583.13693474,vanadium-germanium oxide
mp-1100803,"(0, 1, 0)",2,1009823_ZrPbO3_mp-1100803_o9MCz1rSV5_IoLudmB7au,Zr4Pb4O12,83390,O,83322,-589.13785456,-579.25680795,zirconium-lead oxide
mp-23532,"(0, 1, 0)",2,NiBiO3_mp-23532_DgtLXcI3dr_upwsppHpup,Ni4Bi4O12,34911,O,40585,-589.12187688,-579.20821695,nickel-bismuth oxide
mp-29455,"(0, 2, 1)",3,Ga4GeO8_mp-29455_DaFkiTJvEK_l5lLnkUgaH,Ga8Ge2O16,80757,O,31927,-589.12076607,-569.99401246,gallium-germanium oxide
mp-18788,"(1, 0, 0)",1,CrCoO4_mp-18788_QZRWvktGZc_vNfQyqKPu9,Cr4Co4O16,14678,CO,21172,-589.11742365,-584.45036315,chromium-cobalt oxide
mp-504840,"(1, 0, -1)",1,K4WO5_mp-504840_xvQotewH4q_jeTZQY0xuT,K24W6O30,80458,OH,18159,-588.77804411,-576.39045316,potassium-tungsten oxide
mp-1072104,"(2, 1, 1)",1,GeO2_mp-1072104_vbvjDSr7FR_nuDy1q8EM7,Ge2O4,31693,H2O,4081,-588.76445177,-572.73954742,germanium oxide
mp-1079940,"(2, 1, 0)",1,Sr3CaO4_mp-1079940_NutXm4jk0W_GB8qz8hNBr,Sr3Ca1O4,23378,H2O,19369,-588.62277638,-572.71550757,strontium-calcium oxide
mp-1187192,"(2, 2, 1)",4,SrSbO3_mp-1187192_5MterMLxX1_s1ahR82EbT,Sr1Sb1O3,16727,H,570,-588.59235284,-572.97445264,strontium-antimony oxide
mp-1182093,"(1, 1, 0)",1,BaPdO5_mp-1182093_0W0cyQk8U4_rLJzFDBbqQ,Ba2Pd2O10,16580,HO2,11356,-588.55164615,-574.17670727,barium-palladium oxide
mp-554988,"(0, 0, 1)",2,Ag2Ge2O5_mp-554988_crrzyzhlQE_OtMHEfGmTk,Ag24Ge24O60,1668,O,31531,-588.54946085,-578.640165,silver-germanium oxide
MnPdO4-rutile,"(1, 1, 2)",1,MnPdO4_MnPdO4-rutile_gU3chibgJf_qXh9ZVsxvt,Mn1Pd1O4,39722,O2,15026,-588.4640244,-578.00459599,manganese-palladium oxide
mp-7608,"(1, 3, 3)",1,Li2PdO2_mp-7608_duoP1R90r7_4vf9ZrPnID,Li4Pd2O4,21442,O2,11784,-588.00776091,-576.8852555,lithium-palladium oxide
GePtO4-rutile,"(3, 0, 1)",4,GePtO4_GePtO4-rutile_g5ShDEQFUd_K5HMjEwElG,Ge1Pt1O4,35737,O,3569,-587.9351207,-567.01591363,germanium-platinum oxide
mp-22638,"(1, 1, 0)",1,Ni2GeO4_mp-22638_V3B2jpujLb_ST6pXArkus,Ni16Ge8O32,33334,OH,26550,-587.89431493,-574.03986952,nickel-germanium oxide
mp-761842,"(2, 1, 2)",1,Hf3SnO8_mp-761842_L9eTdd6p5h_Nz9NdnVCNW,Hf3Sn1O8,16299,HO2,36597,-587.81339128,-574.20464725,hafnium-tin oxide
mp-23352,"(1, 0, 0)",1,Ge-Bi3O5-4_mp-23352_agc95BDFFQ_d5xU0ydHOz,Ge2Bi24O40,3290,HO2,29711,-587.81174574,-573.50616898,germanium-bismuth oxide
mp-1193081,"(1, 0, 0)",1,Cs6Cr2O7_mp-1193081_lNv6v0oOen_GdOxEyN3Wz,Cs12Cr4O14,72683,H,71800,-587.80302341,-584.36328931,caesium-chromium oxide
mp-22588,"(0, 1, 0)",1,LuFeO3_mp-22588_l5D9Gaa4fa_13ESyeYPZi,Lu4Fe4O12,78995,CO,14645,-587.58732984,-572.62426134,lutetium-iron oxide
MoAuO4-rutile,"(1, 0, 1)",8,MoAuO4_MoAuO4-rutile_yoiB9RYQKQ_uu9Km1pMng,Mo1Au1O4,79893,H,27643,-587.34824776,-562.37920711,molybdenum-gold oxide
IrRhO4-rutile,"(0, 0, 1)",7,IrRhO4_IrRhO4-rutile_Tyt1WkGqZQ_2uSgMvKaMU,Ir1Rh1O4,23827,O,17924,-587.24463319,-550.59708491,iridium-rhodium oxide
mp-11021,"(3, 1, 0)",1,GaAuO2_mp-11021_1F6NUqoRcn_kT9vZi8l2H,Ga2Au2O4,5032,H2O,39832,-587.23291587,-572.58323001,gallium-gold oxide
GaIrO4-rutile,"(1, 0, 1)",1,GaIrO4_GaIrO4-rutile_yUBbPrgqx0_mFgonYE90n,Ga1Ir1O4,79912,CO,21873,-587.13604942,-572.17564586,gallium-iridium oxide
mp-14070,"(1, 1, 1)",1,RbAlO2_mp-14070_VjObCzZ0ww_2X4XsX4305,Rb8Al8O16,22419,N,13841,-587.13064479,-581.81448184,rubidium-aluminium oxide
mp-16053,"(1, 3, 1)",2,123212059559_CuSiO3_mp-16053_wjqxVVlCvu_tXbtjN8NGy,Cu2Si2O6,42390,OH,42190,-587.02367546,-562.54351841,copper-silicon oxide
mp-554760,"(1, 1, 1)",2,V4HgO10_mp-554760_qgZG6yAAas_Um53j9ZV7N,V16Hg4O40,33829,O,26265,-587.01098748,-577.56123901,vanadium-mercury oxide
mp-1192094,"(1, 0, 1)",1,Mn3ZnO7_mp-1192094_HcJKD4x8sT_F7ngHjAHt1,Mn18Zn6O42,9192,H2O,39102,-586.79848895,-571.47802017,manganese-zinc oxide
mp-768291,"(1, 1, 0)",2,Hg-SbO3-2_mp-768291_bmNR1nN4Yr_xQgz4hBGyE,Hg2Sb4O12,16634,OH,38359,-586.76304897,-567.28675667,mercury-antimony oxide
mvc-3874,"(1, 1, 0)",1,ZnBiO3_mvc-3874_mIshmaECAy_8Etc7a9hsa,Zn4Bi4O12,13711,OH,39375,-586.73314851,-575.99212402,zinc-bismuth oxide
IrWO4-rutile,"(3, 0, 1)",1,IrWO4_IrWO4-rutile_EIGksVuIf4_omC2eiZa3d,Ir1W1O4,22520,HO2,9872,-586.58261424,-571.99390092,iridium-tungsten oxide
mp-25572,"(0, 2, 1)",1,ScMo3O8_mp-25572_exUu59gJYQ_s0Gb1LJqBl,Sc1Mo3O8,38623,O2,24810,-586.52403114,-572.78856026,scandium-molybdenum oxide
GePtO4-rutile,"(3, 0, 1)",2,GePtO4_GePtO4-rutile_g5ShDEQFUd_47WjTEFYYf,Ge1Pt1O4,35737,OH,17622,-586.30526907,-567.01591363,germanium-platinum oxide
mp-1193171,"(0, 1, 0)",3,Sc-SeO3-3_mp-1193171_IR9mucP6Zv_ZwOrVh1QrG,Sc4Se12O36,80430,C,11175,-586.30505061,-570.06779422,scandium-selenium oxide
mp-18870,"(0, 1, 1)",1,Mn3Cd2O8_mp-18870_PVRgQJgLLV_seZ8HJwSx0,Mn6Cd4O16,24340,CO,30534,-586.23624035,-566.80730978,manganese-cadmium oxide
mp-25264,"(1, 1, 0)",1,Sb-MoO4-2_mp-25264_bBgBXefw5Y_chowLWXR7o,Sb4Mo8O32,77469,OH,77818,-586.18236367,-594.19041078,antimony-molybdenum oxide
FeTeO4-rutile,"(1, 0, 1)",3,FeTeO4_FeTeO4-rutile_ppElOTaknU_9035CY0zCO,Fe1Te1O4,4223,OH,13709,-586.08982307,-559.17431361,iron-tellurium oxide
mp-755342,"(3, -1, 0)",1,51024953_LuGaO3_mp-755342_SLzUwRMHbk_2GgemNpJLu,Lu2Ga2O6,40911,H,44752,-586.04823613,-581.61464348,lutetium-gallium oxide
MnPdO4-rutile,"(1, 1, 2)",5,MnPdO4_MnPdO4-rutile_KTmXXMZUK0_t15lYqYua9,Mn1Pd1O4,2277,C,29186,-586.00454523,-541.28515198,manganese-palladium oxide
mp-14070,"(1, 1, 1)",1,RbAlO2_mp-14070_LcDwSKP0op_cEhQjgkKPr,Rb8Al8O16,81062,HO2,17716,-585.60401842,-565.92519906,rubidium-aluminium oxide
mp-760837,"(0, 1, 1)",1,Rb3Nb20O34_mp-760837_P2wt2Nu0ER_UkcEme26XL,Rb3Nb20O34,1160,C,32614,-585.58268655,-582.27259953,rubidium-niobium oxide
mp-555682,"(1, 0, -2)",1,Sn-SeO3-2_mp-555682_YKdA4D15kv_XzXP4MoFyh,Sn2Se4O12,23677,H,35055,-585.56862951,-580.98913235,tin-selenium oxide
CuSnO4-rutile,"(1, 1, 1)",1,904239835_CuSnO4_CuSnO4-rutile_GuneU4Sjcm_j8dbkrqMaH,Cu1Sn1O4,80040,OH,41230,-585.49921971,-576.85305222,copper-tin oxide
mvc-660,"(1, 1, -1)",1,Sn-WO4-2_mvc-660_70KFpYWTyY_Sbe2LZOB0g,Sn2W4O16,10191,CO,36592,-585.48947285,-571.40564927,tin-tungsten oxide
MoRuO4-rutile,"(1, 0, 1)",1,MoRuO4_MoRuO4-rutile_FKXmNoXVKr_FOqDpPWcG2,Mo1Ru1O4,19987,HO2,36981,-585.40546948,-569.0512631,molybdenum-ruthenium oxide
mp-1226583,"(1, 1, 0)",1,Co-ReO3-2_mp-1226583_myr4HVhAIW_y60rh1jrH5,Co2Re4O12,79501,H2O,4912,-585.37162205,-570.30206921,cobalt-rhenium oxide
mp-1018789,"(1, 0, 1)",1,LiO2_mp-1018789_3toNtVKd1Z_bPXKWCjdLD,Li2O4,7187,OH,15480,-585.23359133,-571.85937312,lithium oxide
mp-1224786,"(1, 3, 1)",1,GaSbO4_mp-1224786_Dz7FjM7BBk_cexH4Y11hh,Ga2Sb2O8,30066,CO,31814,-585.16440411,-570.29787247,gallium-antimony oxide
mp-1192094,"(1, 0, 1)",1,Mn3ZnO7_mp-1192094_HcJKD4x8sT_GVGdkUNFCe,Mn18Zn6O42,9192,HO2,9228,-585.12142048,-571.47802017,manganese-zinc oxide
mp-554760,"(1, 1, 1)",1,V4HgO10_mp-554760_qgZG6yAAas_C7Gx7DQ8dx,V16Hg4O40,33829,OH,5744,-584.89101513,-577.56123901,vanadium-mercury oxide
mp-1211132,"(2, 1, -1)",4,Li5OsO6_mp-1211132_OOApe1SbcX_lExasoBTP2,Li10Os2O12,20023,N,11795,-584.88054246,-556.02214302,lithium-osmium oxide
mp-29455,"(0, 2, 1)",1,Ga4GeO8_mp-29455_DaFkiTJvEK_4Y9Vg1LWUq,Ga8Ge2O16,80757,CO,33143,-584.87576987,-569.99401246,gallium-germanium oxide
mp-1283030,"(2, 2, -1)",3,FeO_mp-1283030_eSVTjXFGqb_SjbS9820cy,Fe2O2,23238,C,22288,-584.78149188,-568.47503463,iron oxide
RuPtO4-rutile,"(2, 1, 1)",1,RuPtO4_RuPtO4-rutile_FGJE3BAGK7_E6vlVLDv5S,Ru1Pt1O4,7645,HO2,28624,-584.77308605,-568.76599241,ruthenium-platinum oxide
mp-19442,"(1, 1, 0)",1,Mn-Ni3O4-2_mp-19442_X1TngDH9oz_rDnthz58oj,Mn4Ni24O32,27558,O2,33152,-584.73370235,-575.49038017,manganese-nickel oxide
mp-30250,"(3, 1, 0)",1,51024953_YAgO2_mp-30250_4EItfzAu6G_9JOyBLilT7,Y2Ag2O4,41496,OH,43862,-584.59137664,-573.78146328,yttrium-silver oxide
mp-1080187,"(1, 1, 0)",2,1026124_MnHgO3_mp-1080187_IWKLdFRE13_gxrGvqCFqN,Mn1Hg1O3,82501,OH,81475,-584.57765443,-547.50580218,manganese-mercury oxide
mp-1016871,"(3, 2, 0)",2,90423983570956_ZrHgO3_mp-1016871_0EnO2vTl1Q_PjjlM0fVhm,Zr1Hg1O3,41467,O,42238,-584.43800858,-575.16993865,zirconium-mercury oxide
mp-1283030,"(2, 2, -1)",1,FeO_mp-1283030_eSVTjXFGqb_VvtuSeRx8L,Fe2O2,23238,CO,9813,-584.42771688,-568.47503463,iron oxide
mp-755752,"(0, 1, 0)",1,Rb2Be2O3_mp-755752_0MfO2h8S9m_6ssxGCKao3,Rb8Be8O12,13555,O,22971,-584.27495629,-575.08763966,rubidium-beryllium oxide
mp-28891,"(1, 1, 0)",3,Li7TaO6_mp-28891_elZThBRmYM_MqWjD4qd6z,Li21Ta3O18,30091,N,30035,-584.23419695,-566.8495042,lithium-tantalum oxide
mp-760432,"(0, 1, 0)",1,Cu2O3_mp-760432_KMMeIWwe5i_Rbi03j8baI,Cu16O24,27836,H,2036,-584.18769082,-578.70284056,copper oxide
mp-3297,"(0, 0, 1)",2,Li10Zn4O9_mp-3297_nWw3WmDQPD_vsypYzIcn4,Li20Zn8O18,76472,O,69295,-584.11875824,-571.88717232,lithium-zinc oxide
mp-1019541,"(2, 1, 1)",2,BaCa3O4_mp-1019541_tQwJXUNzNT_Ji0Qfj6s0M,Ba1Ca3O4,15679,O,27984,-584.09570441,-573.08814816,barium-calcium oxide
mvc-2131,"(1, 1, 0)",1,Ca-WO3-2_mvc-2131_IOLFIIoNpQ_htQOoC05Xa,Ca2W4O12,7010,OH,39837,-584.04165777,-583.0901791,calcium-tungsten oxide
mp-14070,"(1, 1, 1)",2,RbAlO2_mp-14070_u0yChLK7DN_GI33GKfDr8,Rb8Al8O16,24564,O,35870,-583.92511591,-562.3513438,rubidium-aluminium oxide
mp-1183534,"(1, 1, 0)",7,1012805_CaScO3_mp-1183534_uhsTcaZNBL_kQzwNy9YLa,Ca1Sc1O3,82606,O,83152,-583.77301657,-545.8475903,calcium-scandium oxide
mp-1184950,"(2, 1, 1)",1,KZrO3_mp-1184950_ei7b7mDb2N_Ec2kEQq2fA,K1Zr1O3,79254,C,26641,-583.75053329,-581.37592028,potassium-zirconium oxide
IrWO4-rutile,"(3, 0, 1)",2,IrWO4_IrWO4-rutile_EIGksVuIf4_ojTxGntGUC,Ir1W1O4,22520,O,15419,-583.72091365,-571.99390092,iridium-tungsten oxide
mp-771127,"(0, 1, 0)",1,Rb4TiO4_mp-771127_OtkcmqT8qt_2i9jTKwglm,Rb16Ti4O16,74498,HO2,77385,-583.5280632,-566.66055959,rubidium-titanium oxide
mp-767737,"(1, 1, 0)",1,Co9Cu3O16_mp-767737_T0L87XLRvF_wO8OLoXj1L,Co18Cu6O32,75838,O2,75274,-583.48512849,-571.76949257,cobalt-copper oxide
mp-1068742,"(1, 1, 0)",1,SrZrO3_mp-1068742_KsJ2G8MrJ6_V3FWiHOmc6,Sr1Zr1O3,71918,O2,68563,-583.41039635,-560.17596893,strontium-zirconium oxide
mp-19387,"(0, 1, 1)",2,CdWO4_mp-19387_GAfRtVXbA2_3qINeDEtFm,Cd2W2O8,81188,O,18158,-583.38059531,-570.67468297,cadmium-tungsten oxide
mp-1099255,"(1, 1, 0)",1,Mg3CdO4_mp-1099255_DIqXe98ZnX_UMLgZRO426,Mg3Cd1O4,32766,H2O,4637,-583.3169559,-568.67888954,magnesium-cadmium oxide
mp-1190434,"(0, 1, 0)",1,Li2IrO3_mp-1190434_tPHjZZ1txT_N1cAAHky6z,Li32Ir16O48,29490,H2O,8563,-583.30509947,-566.97425885,lithium-iridium oxide
mp-754993,"(0, 0, 1)",1,SbSeO5_mp-754993_Wy5AECGxHF_fowd5jFfrq,Sb4Se4O20,23874,H2O,27096,-583.22911497,-568.86436091,antimony-selenium oxide
mp-28619,"(1, 0, 0)",1,VSeO4_mp-28619_Vu94a87IVm_w2iL4R1tfh,V4Se4O16,24901,OH,10947,-583.1122739,-573.81699392,vanadium-selenium oxide
PtRhO4-rutile,"(1, 0, 2)",6,PtRhO4_PtRhO4-rutile_t7MbRfTEWp_rKcm05XZ3O,Pt1Rh1O4,80240,O,22957,-582.92037469,-552.83668707,platinum-rhodium oxide
mp-771127,"(0, 1, 0)",2,Rb4TiO4_mp-771127_OtkcmqT8qt_MYGdhKIwMZ,Rb16Ti4O16,74498,O,68621,-582.86428463,-566.66055959,rubidium-titanium oxide
